ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
18,NAYARIT,1,ACAPONETA,PAN,2352,29290,2,1357,30649,43197,2352
18,NAYARIT,1,ACAPONETA,PRI,7834,29290,2,1357,30649,43197,7834
18,NAYARIT,1,ACAPONETA,PRD,2920,29290,2,1357,30649,43197,2920
18,NAYARIT,1,ACAPONETA,PT,622,29290,2,1357,30649,43197,622
18,NAYARIT,1,ACAPONETA,PVEM,493,29290,2,1357,30649,43197,493
18,NAYARIT,1,ACAPONETA,PRS,159,29290,2,1357,30649,43197,159
18,NAYARIT,1,ACAPONETA,MC,869,29290,2,1357,30649,43197,869
18,NAYARIT,1,ACAPONETA,NUAL,1211,29290,2,1357,30649,43197,1211
18,NAYARIT,1,ACAPONETA,MORENA,10492,29290,2,1357,30649,43197,10492
18,NAYARIT,1,ACAPONETA,ES,456,29290,2,1357,30649,43197,456
18,NAYARIT,1,ACAPONETA,PAN_PRD_PT_PRS,81,29290,2,1357,30649,43197,6134
18,NAYARIT,1,ACAPONETA,PAN_PRD_PT,29,29290,2,1357,30649,43197,5923
18,NAYARIT,1,ACAPONETA,PAN_PRD_PRS,4,29290,2,1357,30649,43197,5435
18,NAYARIT,1,ACAPONETA,PAN_PT_PRS,10,29290,2,1357,30649,43197,3143
18,NAYARIT,1,ACAPONETA,PRD_PT_PRS,4,29290,2,1357,30649,43197,3705
18,NAYARIT,1,ACAPONETA,PAN_PRD,92,29290,2,1357,30649,43197,5364
18,NAYARIT,1,ACAPONETA,PAN_PT,31,29290,2,1357,30649,43197,3005
18,NAYARIT,1,ACAPONETA,PAN_PRS,4,29290,2,1357,30649,43197,2515
18,NAYARIT,1,ACAPONETA,PRD_PT,29,29290,2,1357,30649,43197,3571
18,NAYARIT,1,ACAPONETA,PRD_PRS,3,29290,2,1357,30649,43197,3082
18,NAYARIT,1,ACAPONETA,PT_PRS,2,29290,2,1357,30649,43197,783
18,NAYARIT,1,ACAPONETA,PRI_PVEM_NUAL,17,29290,2,1357,30649,43197,9555
18,NAYARIT,1,ACAPONETA,PRI_PVEM,33,29290,2,1357,30649,43197,8360
18,NAYARIT,1,ACAPONETA,PRI_NUAL,68,29290,2,1357,30649,43197,9113
18,NAYARIT,1,ACAPONETA,PVEM_NUAL,7,29290,2,1357,30649,43197,1711
18,NAYARIT,1,ACAPONETA,CAND_IND4,1468,29290,2,1357,30649,43197,1468
18,NAYARIT,1,ACAPONETA,CAND_IND5,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND6,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND7,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND8,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND9,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND10,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND11,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND12,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND13,NA,29290,2,1357,30649,43197,0
