ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,COAHUILA,1,ABASOLO,PAN,287,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,PRI,393,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,PRD,0,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,PT,5,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,PVEM,1,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,UDC,1,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,MC,1,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,NVA_ALIANZA,4,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,SI,0,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,PPC,0,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,PJ,47,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,PRC,1,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,PCP,0,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,MORENA,37,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,ES,3,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,PAN_UDC_PPC_ES,0,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,PAN_UDC_PPC,0,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,PAN_UDC_ES,0,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,PAN_PPC_ES,0,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,UDC_PPC_ES,0,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,PAN_UDC,0,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,PAN_PPC,0,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,PAN_ES,0,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,UDC_PPC,0,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,UDC_ES,0,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,PPC_ES,0,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,CAND_IND3,NA,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,CAND_IND4,NA,780,0,12,792,1096
5,COAHUILA,1,ABASOLO,CAND_IND5,NA,780,0,12,792,1096
5,COAHUILA,2,ACUÑA,PAN,5491,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,PRI,14632,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,PRD,9782,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,PT,431,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,PVEM,629,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,UDC,20405,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,MC,497,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,NVA_ALIANZA,543,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,SI,170,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,PPC,78,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,PJ,2253,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,PRC,115,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,PCP,48,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,MORENA,1749,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,ES,361,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,PAN_UDC_PPC_ES,36,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,PAN_UDC_PPC,30,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,PAN_UDC_ES,10,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,PAN_PPC_ES,7,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,UDC_PPC_ES,0,57792,17,1122,58931,112033
