ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,AGUASCALIENTES,5,JESUS MARIA,RSP,290,43874,51,934,44859,88247
1,AGUASCALIENTES,5,JESUS MARIA,FXM,1263,43874,51,934,44859,88247
1,AGUASCALIENTES,5,JESUS MARIA,PAN_PRD,81,43874,51,934,44859,88247
1,AGUASCALIENTES,5,JESUS MARIA,PT_MORENA_PANALA,30,43874,51,934,44859,88247
1,AGUASCALIENTES,5,JESUS MARIA,PT_MORENA,38,43874,51,934,44859,88247
1,AGUASCALIENTES,5,JESUS MARIA,PT_PANALA,9,43874,51,934,44859,88247
1,AGUASCALIENTES,5,JESUS MARIA,MORENA_PANALA,14,43874,51,934,44859,88247
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND1,0,43874,51,934,44859,88247
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PAN,1030,17967,149,670,18786,32690
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRI,3911,17967,149,670,18786,32690
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRD,5134,17967,149,670,18786,32690
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PVEM,624,17967,149,670,18786,32690
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PT,2290,17967,149,670,18786,32690
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,MC,221,17967,149,670,18786,32690
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,MORENA,3576,17967,149,670,18786,32690
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PLA,55,17967,149,670,18786,32690
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PANALA,238,17967,149,670,18786,32690
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PES,239,17967,149,670,18786,32690
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,RSP,280,17967,149,670,18786,32690
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,FXM,172,17967,149,670,18786,32690
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PAN_PRD,98,17967,149,670,18786,32690
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PT_MORENA_PANALA,52,17967,149,670,18786,32690
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PT_MORENA,40,17967,149,670,18786,32690
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PT_PANALA,6,17967,149,670,18786,32690
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,MORENA_PANALA,1,17967,149,670,18786,32690
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND1,0,17967,149,670,18786,32690
1,AGUASCALIENTES,7,RINCON DE ROMOS,PAN,3622,20393,33,904,21330,39531
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRI,3752,20393,33,904,21330,39531
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRD,245,20393,33,904,21330,39531
1,AGUASCALIENTES,7,RINCON DE ROMOS,PVEM,1478,20393,33,904,21330,39531
1,AGUASCALIENTES,7,RINCON DE ROMOS,PT,1608,20393,33,904,21330,39531
1,AGUASCALIENTES,7,RINCON DE ROMOS,MC,3497,20393,33,904,21330,39531
1,AGUASCALIENTES,7,RINCON DE ROMOS,MORENA,2635,20393,33,904,21330,39531
1,AGUASCALIENTES,7,RINCON DE ROMOS,PLA,279,20393,33,904,21330,39531
1,AGUASCALIENTES,7,RINCON DE ROMOS,PANALA,1163,20393,33,904,21330,39531
1,AGUASCALIENTES,7,RINCON DE ROMOS,PES,275,20393,33,904,21330,39531
1,AGUASCALIENTES,7,RINCON DE ROMOS,RSP,188,20393,33,904,21330,39531
1,AGUASCALIENTES,7,RINCON DE ROMOS,FXM,813,20393,33,904,21330,39531
1,AGUASCALIENTES,7,RINCON DE ROMOS,PAN_PRD,27,20393,33,904,21330,39531
1,AGUASCALIENTES,7,RINCON DE ROMOS,PT_MORENA_PANALA,77,20393,33,904,21330,39531
1,AGUASCALIENTES,7,RINCON DE ROMOS,PT_MORENA,36,20393,33,904,21330,39531
1,AGUASCALIENTES,7,RINCON DE ROMOS,PT_PANALA,36,20393,33,904,21330,39531
1,AGUASCALIENTES,7,RINCON DE ROMOS,MORENA_PANALA,27,20393,33,904,21330,39531
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND1,635,20393,33,904,21330,39531
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PAN,1337,5261,1,185,5447,7309
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRI,584,5261,1,185,5447,7309
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRD,136,5261,1,185,5447,7309
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PVEM,56,5261,1,185,5447,7309
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PT,63,5261,1,185,5447,7309
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,MC,49,5261,1,185,5447,7309
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,MORENA,1073,5261,1,185,5447,7309
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PLA,560,5261,1,185,5447,7309
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PANALA,92,5261,1,185,5447,7309
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PES,28,5261,1,185,5447,7309
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,RSP,112,5261,1,185,5447,7309
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,FXM,1096,5261,1,185,5447,7309
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PAN_PRD,75,5261,1,185,5447,7309
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PT_MORENA_PANALA,0,5261,1,185,5447,7309
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PT_MORENA,0,5261,1,185,5447,7309
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PT_PANALA,0,5261,1,185,5447,7309
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,MORENA_PANALA,0,5261,1,185,5447,7309
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND1,0,5261,1,185,5447,7309
1,AGUASCALIENTES,9,TEPEZALA,PAN,3672,11359,8,337,11704,16373
1,AGUASCALIENTES,9,TEPEZALA,PRI,216,11359,8,337,11704,16373
1,AGUASCALIENTES,9,TEPEZALA,PRD,1600,11359,8,337,11704,16373
1,AGUASCALIENTES,9,TEPEZALA,PVEM,3306,11359,8,337,11704,16373
1,AGUASCALIENTES,9,TEPEZALA,PT,112,11359,8,337,11704,16373
1,AGUASCALIENTES,9,TEPEZALA,MC,162,11359,8,337,11704,16373
1,AGUASCALIENTES,9,TEPEZALA,MORENA,1765,11359,8,337,11704,16373
1,AGUASCALIENTES,9,TEPEZALA,PLA,33,11359,8,337,11704,16373
1,AGUASCALIENTES,9,TEPEZALA,PANALA,138,11359,8,337,11704,16373
1,AGUASCALIENTES,9,TEPEZALA,PES,45,11359,8,337,11704,16373
1,AGUASCALIENTES,9,TEPEZALA,RSP,93,11359,8,337,11704,16373
1,AGUASCALIENTES,9,TEPEZALA,FXM,54,11359,8,337,11704,16373
1,AGUASCALIENTES,9,TEPEZALA,PAN_PRD,156,11359,8,337,11704,16373
1,AGUASCALIENTES,9,TEPEZALA,PT_MORENA_PANALA,1,11359,8,337,11704,16373
1,AGUASCALIENTES,9,TEPEZALA,PT_MORENA,4,11359,8,337,11704,16373
1,AGUASCALIENTES,9,TEPEZALA,PT_PANALA,1,11359,8,337,11704,16373
1,AGUASCALIENTES,9,TEPEZALA,MORENA_PANALA,1,11359,8,337,11704,16373
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND1,0,11359,8,337,11704,16373
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PAN,5200,18332,11,545,18888,37865
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRI,6516,18332,11,545,18888,37865
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRD,150,18332,11,545,18888,37865
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PVEM,343,18332,11,545,18888,37865
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PT,272,18332,11,545,18888,37865
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,MC,207,18332,11,545,18888,37865
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,MORENA,3855,18332,11,545,18888,37865
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PLA,393,18332,11,545,18888,37865
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PANALA,974,18332,11,545,18888,37865
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PES,171,18332,11,545,18888,37865
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,RSP,111,18332,11,545,18888,37865
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,FXM,112,18332,11,545,18888,37865
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PAN_PRD,28,18332,11,545,18888,37865
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PT_MORENA_PANALA,0,18332,11,545,18888,37865
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PT_MORENA,0,18332,11,545,18888,37865
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PT_PANALA,0,18332,11,545,18888,37865
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,MORENA_PANALA,0,18332,11,545,18888,37865
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND1,0,18332,11,545,18888,37865
1,AGUASCALIENTES,11,EL LLANO,PAN,1716,10579,7,537,11123,15962
1,AGUASCALIENTES,11,EL LLANO,PRI,239,10579,7,537,11123,15962
1,AGUASCALIENTES,11,EL LLANO,PRD,397,10579,7,537,11123,15962
1,AGUASCALIENTES,11,EL LLANO,PVEM,81,10579,7,537,11123,15962
1,AGUASCALIENTES,11,EL LLANO,PT,2375,10579,7,537,11123,15962
1,AGUASCALIENTES,11,EL LLANO,MC,88,10579,7,537,11123,15962
1,AGUASCALIENTES,11,EL LLANO,MORENA,2517,10579,7,537,11123,15962
1,AGUASCALIENTES,11,EL LLANO,PLA,26,10579,7,537,11123,15962
1,AGUASCALIENTES,11,EL LLANO,PANALA,171,10579,7,537,11123,15962
1,AGUASCALIENTES,11,EL LLANO,PES,69,10579,7,537,11123,15962
1,AGUASCALIENTES,11,EL LLANO,RSP,110,10579,7,537,11123,15962
1,AGUASCALIENTES,11,EL LLANO,FXM,2702,10579,7,537,11123,15962
1,AGUASCALIENTES,11,EL LLANO,PAN_PRD,88,10579,7,537,11123,15962
1,AGUASCALIENTES,11,EL LLANO,PT_MORENA_PANALA,0,10579,7,537,11123,15962
1,AGUASCALIENTES,11,EL LLANO,PT_MORENA,0,10579,7,537,11123,15962
1,AGUASCALIENTES,11,EL LLANO,PT_PANALA,0,10579,7,537,11123,15962
1,AGUASCALIENTES,11,EL LLANO,MORENA_PANALA,0,10579,7,537,11123,15962
1,AGUASCALIENTES,11,EL LLANO,CAND_IND1,0,10579,7,537,11123,15962
2,BAJA CALIFORNIA,1,ENSENADA,PAN,10364,116157,85,4202,120444,414808
2,BAJA CALIFORNIA,1,ENSENADA,PRI,6437,116157,85,4202,120444,414808
2,BAJA CALIFORNIA,1,ENSENADA,PRD,1969,116157,85,4202,120444,414808
2,BAJA CALIFORNIA,1,ENSENADA,PT,6463,116157,85,4202,120444,414808
2,BAJA CALIFORNIA,1,ENSENADA,PVEM,2134,116157,85,4202,120444,414808
2,BAJA CALIFORNIA,1,ENSENADA,MC,3593,116157,85,4202,120444,414808
2,BAJA CALIFORNIA,1,ENSENADA,MORENA,48579,116157,85,4202,120444,414808
2,BAJA CALIFORNIA,1,ENSENADA,PES,15200,116157,85,4202,120444,414808
2,BAJA CALIFORNIA,1,ENSENADA,RSP,3216,116157,85,4202,120444,414808
2,BAJA CALIFORNIA,1,ENSENADA,FXM,8945,116157,85,4202,120444,414808
2,BAJA CALIFORNIA,1,ENSENADA,PBC,1405,116157,85,4202,120444,414808
2,BAJA CALIFORNIA,1,ENSENADA,PAN_PRI_PRD,305,116157,85,4202,120444,414808
2,BAJA CALIFORNIA,1,ENSENADA,PAN_PRI,68,116157,85,4202,120444,414808
2,BAJA CALIFORNIA,1,ENSENADA,PAN_PRD,16,116157,85,4202,120444,414808
2,BAJA CALIFORNIA,1,ENSENADA,PRI_PRD,18,116157,85,4202,120444,414808
2,BAJA CALIFORNIA,1,ENSENADA,PT_PVEM_MORENA,588,116157,85,4202,120444,414808
2,BAJA CALIFORNIA,1,ENSENADA,PT_PVEM,149,116157,85,4202,120444,414808
2,BAJA CALIFORNIA,1,ENSENADA,PT_MORENA,595,116157,85,4202,120444,414808
2,BAJA CALIFORNIA,1,ENSENADA,PVEM_MORENA,128,116157,85,4202,120444,414808
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND1,3624,116157,85,4202,120444,414808
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND2,2361,116157,85,4202,120444,414808
2,BAJA CALIFORNIA,2,MEXICALI,PAN,57817,293858,475,18607,312940,818537
2,BAJA CALIFORNIA,2,MEXICALI,PRI,15972,293858,475,18607,312940,818537
2,BAJA CALIFORNIA,2,MEXICALI,PRD,2604,293858,475,18607,312940,818537
2,BAJA CALIFORNIA,2,MEXICALI,PT,4027,293858,475,18607,312940,818537
2,BAJA CALIFORNIA,2,MEXICALI,PVEM,6083,293858,475,18607,312940,818537
2,BAJA CALIFORNIA,2,MEXICALI,MC,17638,293858,475,18607,312940,818537
2,BAJA CALIFORNIA,2,MEXICALI,MORENA,130858,293858,475,18607,312940,818537
2,BAJA CALIFORNIA,2,MEXICALI,PES,37295,293858,475,18607,312940,818537
2,BAJA CALIFORNIA,2,MEXICALI,RSP,4696,293858,475,18607,312940,818537
2,BAJA CALIFORNIA,2,MEXICALI,FXM,4951,293858,475,18607,312940,818537
2,BAJA CALIFORNIA,2,MEXICALI,PBC,9391,293858,475,18607,312940,818537
2,BAJA CALIFORNIA,2,MEXICALI,PAN_PRI_PRD,1158,293858,475,18607,312940,818537
2,BAJA CALIFORNIA,2,MEXICALI,PAN_PRI,370,293858,475,18607,312940,818537
2,BAJA CALIFORNIA,2,MEXICALI,PAN_PRD,96,293858,475,18607,312940,818537
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PRD,18,293858,475,18607,312940,818537
2,BAJA CALIFORNIA,2,MEXICALI,PT_PVEM_MORENA,365,293858,475,18607,312940,818537
2,BAJA CALIFORNIA,2,MEXICALI,PT_PVEM,66,293858,475,18607,312940,818537
2,BAJA CALIFORNIA,2,MEXICALI,PT_MORENA,294,293858,475,18607,312940,818537
2,BAJA CALIFORNIA,2,MEXICALI,PVEM_MORENA,159,293858,475,18607,312940,818537
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND1,0,293858,475,18607,312940,818537
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND2,0,293858,475,18607,312940,818537
2,BAJA CALIFORNIA,3,TECATE,PAN,5310,59932,49,2363,62344,88071
2,BAJA CALIFORNIA,3,TECATE,PRI,5915,59932,49,2363,62344,88071
2,BAJA CALIFORNIA,3,TECATE,PRD,898,59932,49,2363,62344,88071
2,BAJA CALIFORNIA,3,TECATE,PT,1047,59932,49,2363,62344,88071
2,BAJA CALIFORNIA,3,TECATE,PVEM,2057,59932,49,2363,62344,88071
2,BAJA CALIFORNIA,3,TECATE,MC,4994,59932,49,2363,62344,88071
2,BAJA CALIFORNIA,3,TECATE,MORENA,25654,59932,49,2363,62344,88071
2,BAJA CALIFORNIA,3,TECATE,PES,9631,59932,49,2363,62344,88071
2,BAJA CALIFORNIA,3,TECATE,RSP,1168,59932,49,2363,62344,88071
2,BAJA CALIFORNIA,3,TECATE,FXM,1721,59932,49,2363,62344,88071
2,BAJA CALIFORNIA,3,TECATE,PBC,865,59932,49,2363,62344,88071
2,BAJA CALIFORNIA,3,TECATE,PAN_PRI_PRD,255,59932,49,2363,62344,88071
2,BAJA CALIFORNIA,3,TECATE,PAN_PRI,77,59932,49,2363,62344,88071
2,BAJA CALIFORNIA,3,TECATE,PAN_PRD,11,59932,49,2363,62344,88071
2,BAJA CALIFORNIA,3,TECATE,PRI_PRD,15,59932,49,2363,62344,88071
2,BAJA CALIFORNIA,3,TECATE,PT_PVEM_MORENA,108,59932,49,2363,62344,88071
2,BAJA CALIFORNIA,3,TECATE,PT_PVEM,23,59932,49,2363,62344,88071
2,BAJA CALIFORNIA,3,TECATE,PT_MORENA,110,59932,49,2363,62344,88071
2,BAJA CALIFORNIA,3,TECATE,PVEM_MORENA,73,59932,49,2363,62344,88071
2,BAJA CALIFORNIA,3,TECATE,CAND_IND1,0,59932,49,2363,62344,88071
2,BAJA CALIFORNIA,3,TECATE,CAND_IND2,0,59932,49,2363,62344,88071
2,BAJA CALIFORNIA,4,TIJUANA,PAN,70802,521937,501,16778,539216,1493699
2,BAJA CALIFORNIA,4,TIJUANA,PRI,25982,521937,501,16778,539216,1493699
2,BAJA CALIFORNIA,4,TIJUANA,PRD,7456,521937,501,16778,539216,1493699
2,BAJA CALIFORNIA,4,TIJUANA,PT,10611,521937,501,16778,539216,1493699
2,BAJA CALIFORNIA,4,TIJUANA,PVEM,13086,521937,501,16778,539216,1493699
2,BAJA CALIFORNIA,4,TIJUANA,MC,19137,521937,501,16778,539216,1493699
2,BAJA CALIFORNIA,4,TIJUANA,MORENA,247034,521937,501,16778,539216,1493699
2,BAJA CALIFORNIA,4,TIJUANA,PES,94001,521937,501,16778,539216,1493699
2,BAJA CALIFORNIA,4,TIJUANA,RSP,6183,521937,501,16778,539216,1493699
2,BAJA CALIFORNIA,4,TIJUANA,FXM,7627,521937,501,16778,539216,1493699
2,BAJA CALIFORNIA,4,TIJUANA,PBC,16144,521937,501,16778,539216,1493699
2,BAJA CALIFORNIA,4,TIJUANA,PAN_PRI_PRD,2169,521937,501,16778,539216,1493699
2,BAJA CALIFORNIA,4,TIJUANA,PAN_PRI,529,521937,501,16778,539216,1493699
2,BAJA CALIFORNIA,4,TIJUANA,PAN_PRD,166,521937,501,16778,539216,1493699
2,BAJA CALIFORNIA,4,TIJUANA,PRI_PRD,67,521937,501,16778,539216,1493699
2,BAJA CALIFORNIA,4,TIJUANA,PT_PVEM_MORENA,432,521937,501,16778,539216,1493699
2,BAJA CALIFORNIA,4,TIJUANA,PT_PVEM,68,521937,501,16778,539216,1493699
2,BAJA CALIFORNIA,4,TIJUANA,PT_MORENA,335,521937,501,16778,539216,1493699
2,BAJA CALIFORNIA,4,TIJUANA,PVEM_MORENA,108,521937,501,16778,539216,1493699
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND1,0,521937,501,16778,539216,1493699
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND2,0,521937,501,16778,539216,1493699
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PAN,8715,73258,96,2867,76221,104062
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI,3578,73258,96,2867,76221,104062
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRD,976,73258,96,2867,76221,104062
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PT,2472,73258,96,2867,76221,104062
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PVEM,2925,73258,96,2867,76221,104062
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,MC,3834,73258,96,2867,76221,104062
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,MORENA,31209,73258,96,2867,76221,104062
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PES,11036,73258,96,2867,76221,104062
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,RSP,2293,73258,96,2867,76221,104062
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,FXM,4830,73258,96,2867,76221,104062
