ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,BAJA CALIFORNIA SUR,1,COMONDU,PAN_PRS,13346,27872,12,851,28723,47233
3,BAJA CALIFORNIA SUR,1,COMONDU,PRI,5165,27872,12,851,28723,47233
3,BAJA CALIFORNIA SUR,1,COMONDU,PRI_PVEM...9,3708,27872,12,851,28723,47233
3,BAJA CALIFORNIA SUR,1,COMONDU,PRD_PT_MC,2510,27872,12,851,28723,47233
3,BAJA CALIFORNIA SUR,1,COMONDU,PVEM,166,27872,12,851,28723,47233
3,BAJA CALIFORNIA SUR,1,COMONDU,NVA_ALIANZA,361,27872,12,851,28723,47233
3,BAJA CALIFORNIA SUR,1,COMONDU,MORENA,681,27872,12,851,28723,47233
3,BAJA CALIFORNIA SUR,1,COMONDU,PH,953,27872,12,851,28723,47233
3,BAJA CALIFORNIA SUR,1,COMONDU,ES,591,27872,12,851,28723,47233
3,BAJA CALIFORNIA SUR,1,COMONDU,BS,0,27872,12,851,28723,47233
3,BAJA CALIFORNIA SUR,1,COMONDU,FACA,0,27872,12,851,28723,47233
3,BAJA CALIFORNIA SUR,1,COMONDU,JLCM,0,27872,12,851,28723,47233
3,BAJA CALIFORNIA SUR,1,COMONDU,JRM,0,27872,12,851,28723,47233
3,BAJA CALIFORNIA SUR,1,COMONDU,ISRM,0,27872,12,851,28723,47233
3,BAJA CALIFORNIA SUR,1,COMONDU,MARM,0,27872,12,851,28723,47233
3,BAJA CALIFORNIA SUR,1,COMONDU,PRI_PVEM_NVA_ALIANZA,124,27872,12,851,28723,47233
3,BAJA CALIFORNIA SUR,1,COMONDU,PRI_PVEM...23,242,27872,12,851,28723,47233
3,BAJA CALIFORNIA SUR,1,COMONDU,PRI_NVA_ALIANZA,13,27872,12,851,28723,47233
3,BAJA CALIFORNIA SUR,1,COMONDU,PVEM_NVA_ALIANZA,0,27872,12,851,28723,47233
3,BAJA CALIFORNIA SUR,2,MULEGE,PAN_PRS,8932,21092,21,925,22017,37887
3,BAJA CALIFORNIA SUR,2,MULEGE,PRI,4315,21092,21,925,22017,37887
3,BAJA CALIFORNIA SUR,2,MULEGE,PRI_PVEM...9,0,21092,21,925,22017,37887
3,BAJA CALIFORNIA SUR,2,MULEGE,PRD_PT_MC,1315,21092,21,925,22017,37887
3,BAJA CALIFORNIA SUR,2,MULEGE,PVEM,245,21092,21,925,22017,37887
3,BAJA CALIFORNIA SUR,2,MULEGE,NVA_ALIANZA,1922,21092,21,925,22017,37887
3,BAJA CALIFORNIA SUR,2,MULEGE,MORENA,716,21092,21,925,22017,37887
3,BAJA CALIFORNIA SUR,2,MULEGE,PH,1320,21092,21,925,22017,37887
3,BAJA CALIFORNIA SUR,2,MULEGE,ES,1125,21092,21,925,22017,37887
3,BAJA CALIFORNIA SUR,2,MULEGE,BS,0,21092,21,925,22017,37887
3,BAJA CALIFORNIA SUR,2,MULEGE,FACA,0,21092,21,925,22017,37887
3,BAJA CALIFORNIA SUR,2,MULEGE,JLCM,0,21092,21,925,22017,37887
3,BAJA CALIFORNIA SUR,2,MULEGE,JRM,0,21092,21,925,22017,37887
3,BAJA CALIFORNIA SUR,2,MULEGE,ISRM,0,21092,21,925,22017,37887
3,BAJA CALIFORNIA SUR,2,MULEGE,MARM,879,21092,21,925,22017,37887
3,BAJA CALIFORNIA SUR,2,MULEGE,PRI_PVEM_NVA_ALIANZA,75,21092,21,925,22017,37887
3,BAJA CALIFORNIA SUR,2,MULEGE,PRI_PVEM...23,85,21092,21,925,22017,37887
3,BAJA CALIFORNIA SUR,2,MULEGE,PRI_NVA_ALIANZA,64,21092,21,925,22017,37887
3,BAJA CALIFORNIA SUR,2,MULEGE,PVEM_NVA_ALIANZA,78,21092,21,925,22017,37887
3,BAJA CALIFORNIA SUR,3,LA PAZ,PAN_PRS,43322,98271,213,3938,102209,186574
3,BAJA CALIFORNIA SUR,3,LA PAZ,PRI,14509,98271,213,3938,102209,186574
3,BAJA CALIFORNIA SUR,3,LA PAZ,PRI_PVEM...9,8198,98271,213,3938,102209,186574
3,BAJA CALIFORNIA SUR,3,LA PAZ,PRD_PT_MC,7500,98271,213,3938,102209,186574
3,BAJA CALIFORNIA SUR,3,LA PAZ,PVEM,1835,98271,213,3938,102209,186574
3,BAJA CALIFORNIA SUR,3,LA PAZ,NVA_ALIANZA,2335,98271,213,3938,102209,186574
3,BAJA CALIFORNIA SUR,3,LA PAZ,MORENA,7399,98271,213,3938,102209,186574
3,BAJA CALIFORNIA SUR,3,LA PAZ,PH,4686,98271,213,3938,102209,186574
3,BAJA CALIFORNIA SUR,3,LA PAZ,ES,4921,98271,213,3938,102209,186574
