ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
1,AGUASCALIENTES,1,RINCON DE ROMOS,PAN,8036,24551,19,1041,25611,46287,8036
1,AGUASCALIENTES,1,RINCON DE ROMOS,PRI,6505,24551,19,1041,25611,46287,6505
1,AGUASCALIENTES,1,RINCON DE ROMOS,PRD,951,24551,19,1041,25611,46287,951
1,AGUASCALIENTES,1,RINCON DE ROMOS,PT,549,24551,19,1041,25611,46287,549
1,AGUASCALIENTES,1,RINCON DE ROMOS,PVEM,1762,24551,19,1041,25611,46287,1762
1,AGUASCALIENTES,1,RINCON DE ROMOS,MC,1778,24551,19,1041,25611,46287,1778
1,AGUASCALIENTES,1,RINCON DE ROMOS,NUAL,1427,24551,19,1041,25611,46287,1427
1,AGUASCALIENTES,1,RINCON DE ROMOS,MORENA,1034,24551,19,1041,25611,46287,1034
1,AGUASCALIENTES,1,RINCON DE ROMOS,ES,2277,24551,19,1041,25611,46287,2277
1,AGUASCALIENTES,1,RINCON DE ROMOS,PRI_PT_PVEM_NUAL,25,24551,19,1041,25611,46287,10268
1,AGUASCALIENTES,1,RINCON DE ROMOS,PRI_PT_PVEM,12,24551,19,1041,25611,46287,8828
1,AGUASCALIENTES,1,RINCON DE ROMOS,PRI_PT_NUAL,28,24551,19,1041,25611,46287,8509
1,AGUASCALIENTES,1,RINCON DE ROMOS,PRI_PVEM_NUAL,31,24551,19,1041,25611,46287,9725
1,AGUASCALIENTES,1,RINCON DE ROMOS,PT_PVEM_NUAL,2,24551,19,1041,25611,46287,3740
1,AGUASCALIENTES,1,RINCON DE ROMOS,PRI_PT,21,24551,19,1041,25611,46287,7075
1,AGUASCALIENTES,1,RINCON DE ROMOS,PRI_PVEM,40,24551,19,1041,25611,46287,8307
1,AGUASCALIENTES,1,RINCON DE ROMOS,PRI_NUAL,60,24551,19,1041,25611,46287,7992
1,AGUASCALIENTES,1,RINCON DE ROMOS,PT_PVEM,4,24551,19,1041,25611,46287,2315
1,AGUASCALIENTES,1,RINCON DE ROMOS,PT_NUAL,0,24551,19,1041,25611,46287,1976
1,AGUASCALIENTES,1,RINCON DE ROMOS,PVEM_NUAL,9,24551,19,1041,25611,46287,3198
1,AGUASCALIENTES,1,RINCON DE ROMOS,CAND_IND2,NA,24551,19,1041,25611,46287,0
1,AGUASCALIENTES,1,RINCON DE ROMOS,CAND_IND3,NA,24551,19,1041,25611,46287,0
1,AGUASCALIENTES,1,RINCON DE ROMOS,CAND_IND4,NA,24551,19,1041,25611,46287,0
1,AGUASCALIENTES,1,RINCON DE ROMOS,CAND_IND5,NA,24551,19,1041,25611,46287,0
1,AGUASCALIENTES,1,RINCON DE ROMOS,CAND_IND6,NA,24551,19,1041,25611,46287,0
1,AGUASCALIENTES,1,RINCON DE ROMOS,CAND_IND7,NA,24551,19,1041,25611,46287,0
1,AGUASCALIENTES,1,RINCON DE ROMOS,CAND_IND8,NA,24551,19,1041,25611,46287,0
1,AGUASCALIENTES,10,AGUASCALIENTES,PAN,13296,27524,71,1141,28736,54026,13296
1,AGUASCALIENTES,10,AGUASCALIENTES,PRI,6255,27524,71,1141,28736,54026,6255
1,AGUASCALIENTES,10,AGUASCALIENTES,PRD,881,27524,71,1141,28736,54026,881
1,AGUASCALIENTES,10,AGUASCALIENTES,PT,208,27524,71,1141,28736,54026,208
1,AGUASCALIENTES,10,AGUASCALIENTES,PVEM,523,27524,71,1141,28736,54026,523
1,AGUASCALIENTES,10,AGUASCALIENTES,MC,553,27524,71,1141,28736,54026,553
1,AGUASCALIENTES,10,AGUASCALIENTES,NUAL,1554,27524,71,1141,28736,54026,1554
1,AGUASCALIENTES,10,AGUASCALIENTES,MORENA,1438,27524,71,1141,28736,54026,1438
1,AGUASCALIENTES,10,AGUASCALIENTES,ES,556,27524,71,1141,28736,54026,556
1,AGUASCALIENTES,10,AGUASCALIENTES,PRI_PT_PVEM_NUAL,28,27524,71,1141,28736,54026,8568
1,AGUASCALIENTES,10,AGUASCALIENTES,PRI_PT_PVEM,4,27524,71,1141,28736,54026,6990
1,AGUASCALIENTES,10,AGUASCALIENTES,PRI_PT_NUAL,4,27524,71,1141,28736,54026,8021
1,AGUASCALIENTES,10,AGUASCALIENTES,PRI_PVEM_NUAL,26,27524,71,1141,28736,54026,8358
1,AGUASCALIENTES,10,AGUASCALIENTES,PT_PVEM_NUAL,7,27524,71,1141,28736,54026,2292
1,AGUASCALIENTES,10,AGUASCALIENTES,PRI_PT,15,27524,71,1141,28736,54026,6478
1,AGUASCALIENTES,10,AGUASCALIENTES,PRI_PVEM,18,27524,71,1141,28736,54026,6796
1,AGUASCALIENTES,10,AGUASCALIENTES,PRI_NUAL,49,27524,71,1141,28736,54026,7858
1,AGUASCALIENTES,10,AGUASCALIENTES,PT_PVEM,4,27524,71,1141,28736,54026,735
1,AGUASCALIENTES,10,AGUASCALIENTES,PT_NUAL,1,27524,71,1141,28736,54026,1763
1,AGUASCALIENTES,10,AGUASCALIENTES,PVEM_NUAL,10,27524,71,1141,28736,54026,2087
1,AGUASCALIENTES,10,AGUASCALIENTES,CAND_IND2,2094,27524,71,1141,28736,54026,2094
1,AGUASCALIENTES,10,AGUASCALIENTES,CAND_IND3,NA,27524,71,1141,28736,54026,0
1,AGUASCALIENTES,10,AGUASCALIENTES,CAND_IND4,NA,27524,71,1141,28736,54026,0
1,AGUASCALIENTES,10,AGUASCALIENTES,CAND_IND5,NA,27524,71,1141,28736,54026,0
1,AGUASCALIENTES,10,AGUASCALIENTES,CAND_IND6,NA,27524,71,1141,28736,54026,0
1,AGUASCALIENTES,10,AGUASCALIENTES,CAND_IND7,NA,27524,71,1141,28736,54026,0
1,AGUASCALIENTES,10,AGUASCALIENTES,CAND_IND8,NA,27524,71,1141,28736,54026,0
1,AGUASCALIENTES,11,AGUASCALIENTES,PAN,14188,29859,101,1471,31431,57291,14188
1,AGUASCALIENTES,11,AGUASCALIENTES,PRI,7663,29859,101,1471,31431,57291,7663
1,AGUASCALIENTES,11,AGUASCALIENTES,PRD,1413,29859,101,1471,31431,57291,1413
1,AGUASCALIENTES,11,AGUASCALIENTES,PT,275,29859,101,1471,31431,57291,275
1,AGUASCALIENTES,11,AGUASCALIENTES,PVEM,760,29859,101,1471,31431,57291,760
1,AGUASCALIENTES,11,AGUASCALIENTES,MC,756,29859,101,1471,31431,57291,756
1,AGUASCALIENTES,11,AGUASCALIENTES,NUAL,1625,29859,101,1471,31431,57291,1625
1,AGUASCALIENTES,11,AGUASCALIENTES,MORENA,2044,29859,101,1471,31431,57291,2044
1,AGUASCALIENTES,11,AGUASCALIENTES,ES,958,29859,101,1471,31431,57291,958
1,AGUASCALIENTES,11,AGUASCALIENTES,PRI_PT_PVEM_NUAL,53,29859,101,1471,31431,57291,10376
1,AGUASCALIENTES,11,AGUASCALIENTES,PRI_PT_PVEM,7,29859,101,1471,31431,57291,8705
1,AGUASCALIENTES,11,AGUASCALIENTES,PRI_PT_NUAL,15,29859,101,1471,31431,57291,9578
1,AGUASCALIENTES,11,AGUASCALIENTES,PRI_PVEM_NUAL,21,29859,101,1471,31431,57291,10069
1,AGUASCALIENTES,11,AGUASCALIENTES,PT_PVEM_NUAL,2,29859,101,1471,31431,57291,2662
1,AGUASCALIENTES,11,AGUASCALIENTES,PRI_PT,8,29859,101,1471,31431,57291,7946
1,AGUASCALIENTES,11,AGUASCALIENTES,PRI_PVEM,30,29859,101,1471,31431,57291,8453
1,AGUASCALIENTES,11,AGUASCALIENTES,PRI_NUAL,34,29859,101,1471,31431,57291,9322
1,AGUASCALIENTES,11,AGUASCALIENTES,PT_PVEM,0,29859,101,1471,31431,57291,1035
1,AGUASCALIENTES,11,AGUASCALIENTES,PT_NUAL,1,29859,101,1471,31431,57291,1901
1,AGUASCALIENTES,11,AGUASCALIENTES,PVEM_NUAL,6,29859,101,1471,31431,57291,2391
1,AGUASCALIENTES,11,AGUASCALIENTES,CAND_IND2,NA,29859,101,1471,31431,57291,0
1,AGUASCALIENTES,11,AGUASCALIENTES,CAND_IND3,NA,29859,101,1471,31431,57291,0
1,AGUASCALIENTES,11,AGUASCALIENTES,CAND_IND4,NA,29859,101,1471,31431,57291,0
1,AGUASCALIENTES,11,AGUASCALIENTES,CAND_IND5,NA,29859,101,1471,31431,57291,0
1,AGUASCALIENTES,11,AGUASCALIENTES,CAND_IND6,NA,29859,101,1471,31431,57291,0
1,AGUASCALIENTES,11,AGUASCALIENTES,CAND_IND7,NA,29859,101,1471,31431,57291,0
1,AGUASCALIENTES,11,AGUASCALIENTES,CAND_IND8,NA,29859,101,1471,31431,57291,0
1,AGUASCALIENTES,12,AGUASCALIENTES,PAN,5996,16607,29,554,17190,44877,5996
1,AGUASCALIENTES,12,AGUASCALIENTES,PRI,6592,16607,29,554,17190,44877,6592
1,AGUASCALIENTES,12,AGUASCALIENTES,PRD,1179,16607,29,554,17190,44877,1179
1,AGUASCALIENTES,12,AGUASCALIENTES,PT,312,16607,29,554,17190,44877,312
1,AGUASCALIENTES,12,AGUASCALIENTES,PVEM,449,16607,29,554,17190,44877,449
1,AGUASCALIENTES,12,AGUASCALIENTES,MC,591,16607,29,554,17190,44877,591
1,AGUASCALIENTES,12,AGUASCALIENTES,NUAL,528,16607,29,554,17190,44877,528
1,AGUASCALIENTES,12,AGUASCALIENTES,MORENA,NA,16607,29,554,17190,44877,0
1,AGUASCALIENTES,12,AGUASCALIENTES,ES,866,16607,29,554,17190,44877,866
1,AGUASCALIENTES,12,AGUASCALIENTES,PRI_PT_PVEM_NUAL,24,16607,29,554,17190,44877,7905
1,AGUASCALIENTES,12,AGUASCALIENTES,PRI_PT_PVEM,6,16607,29,554,17190,44877,7359
1,AGUASCALIENTES,12,AGUASCALIENTES,PRI_PT_NUAL,2,16607,29,554,17190,44877,7434
1,AGUASCALIENTES,12,AGUASCALIENTES,PRI_PVEM_NUAL,12,16607,29,554,17190,44877,7581
1,AGUASCALIENTES,12,AGUASCALIENTES,PT_PVEM_NUAL,1,16607,29,554,17190,44877,1290
1,AGUASCALIENTES,12,AGUASCALIENTES,PRI_PT,19,16607,29,554,17190,44877,6923
1,AGUASCALIENTES,12,AGUASCALIENTES,PRI_PVEM,22,16607,29,554,17190,44877,7063
1,AGUASCALIENTES,12,AGUASCALIENTES,PRI_NUAL,6,16607,29,554,17190,44877,7126
1,AGUASCALIENTES,12,AGUASCALIENTES,PT_PVEM,1,16607,29,554,17190,44877,762
1,AGUASCALIENTES,12,AGUASCALIENTES,PT_NUAL,1,16607,29,554,17190,44877,841
1,AGUASCALIENTES,12,AGUASCALIENTES,PVEM_NUAL,0,16607,29,554,17190,44877,977
1,AGUASCALIENTES,12,AGUASCALIENTES,CAND_IND2,NA,16607,29,554,17190,44877,0
1,AGUASCALIENTES,12,AGUASCALIENTES,CAND_IND3,NA,16607,29,554,17190,44877,0
1,AGUASCALIENTES,12,AGUASCALIENTES,CAND_IND4,NA,16607,29,554,17190,44877,0
1,AGUASCALIENTES,12,AGUASCALIENTES,CAND_IND5,NA,16607,29,554,17190,44877,0
1,AGUASCALIENTES,12,AGUASCALIENTES,CAND_IND6,NA,16607,29,554,17190,44877,0
1,AGUASCALIENTES,12,AGUASCALIENTES,CAND_IND7,NA,16607,29,554,17190,44877,0
1,AGUASCALIENTES,12,AGUASCALIENTES,CAND_IND8,NA,16607,29,554,17190,44877,0
1,AGUASCALIENTES,13,AGUASCALIENTES,PAN,8460,22242,58,889,23189,48844,8460
1,AGUASCALIENTES,13,AGUASCALIENTES,PRI,6535,22242,58,889,23189,48844,6535
1,AGUASCALIENTES,13,AGUASCALIENTES,PRD,727,22242,58,889,23189,48844,727
1,AGUASCALIENTES,13,AGUASCALIENTES,PT,191,22242,58,889,23189,48844,191
1,AGUASCALIENTES,13,AGUASCALIENTES,PVEM,532,22242,58,889,23189,48844,532
1,AGUASCALIENTES,13,AGUASCALIENTES,MC,522,22242,58,889,23189,48844,522
1,AGUASCALIENTES,13,AGUASCALIENTES,NUAL,592,22242,58,889,23189,48844,592
1,AGUASCALIENTES,13,AGUASCALIENTES,MORENA,1173,22242,58,889,23189,48844,1173
1,AGUASCALIENTES,13,AGUASCALIENTES,ES,427,22242,58,889,23189,48844,427
1,AGUASCALIENTES,13,AGUASCALIENTES,PRI_PT_PVEM_NUAL,12,22242,58,889,23189,48844,7862
1,AGUASCALIENTES,13,AGUASCALIENTES,PRI_PT_PVEM,6,22242,58,889,23189,48844,7264
1,AGUASCALIENTES,13,AGUASCALIENTES,PRI_PT_NUAL,2,22242,58,889,23189,48844,7320
1,AGUASCALIENTES,13,AGUASCALIENTES,PRI_PVEM_NUAL,16,22242,58,889,23189,48844,7675
1,AGUASCALIENTES,13,AGUASCALIENTES,PT_PVEM_NUAL,2,22242,58,889,23189,48844,1317
1,AGUASCALIENTES,13,AGUASCALIENTES,PRI_PT,8,22242,58,889,23189,48844,6734
1,AGUASCALIENTES,13,AGUASCALIENTES,PRI_PVEM,20,22242,58,889,23189,48844,7087
1,AGUASCALIENTES,13,AGUASCALIENTES,PRI_NUAL,10,22242,58,889,23189,48844,7137
