ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,AGUASCALIENTES,1,AGUASCALIENTES,PAN,125468,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,PRI,79239,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,PRD,13687,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,PT,3480,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,PVEM,7003,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,MC,8424,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,NVA_ALIANZA,10136,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,MORENA,16098,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,ES,10106,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,PRI_PT_PVEM_NVA_ALIANZA,330,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,PRI_PT_PVEM,79,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,PRI_PT_NVA_ALIANZA,69,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,PRI_PVEM_NVA_ALIANZA,211,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,PT_PVEM_NVA_ALIANZA,25,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,PRI_PT,181,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,PRI_PVEM,276,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,PRI_NVA_ALIANZA,218,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,PT_PVEM,19,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,PT_NVA_ALIANZA,10,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,PVEM_NVA_ALIANZA,48,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,CAND_IND2,2094,284576,875,12650,298101,606018
